trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28922,05:36:00,05:36:00,B_75029,21,,
28922,05:37:00,05:37:00,B_75026,22,,
28922,05:38:00,05:38:00,B_75037,23,,
28922,05:39:00,05:39:00,B_75038,24,,
28922,05:39:00,05:39:00,B_75036,25,,
28922,05:40:00,05:40:00,B_75013,26,,
29018,07:00:00,07:00:00,B_75022,1,,
29018,07:01:00,07:01:00,B_75021,2,,
29018,07:03:00,07:03:00,B_75025,3,,
29018,07:03:00,07:03:00,B_75023,4,,
29018,07:05:00,07:05:00,B_75034,5,,
29018,07:07:00,07:07:00,B_75069,6,,
29018,07:10:00,07:10:00,B_75043,7,,
29018,07:11:00,07:11:00,B_75045,8,,
29018,07:13:00,07:13:00,B_75046,9,,
29018,07:13:00,07:13:00,B_75047,10,,
29018,07:14:00,07:14:00,B_75071,11,,
29018,07:15:00,07:15:00,B_75070,12,,
29018,07:16:00,07:16:00,B_75079,13,,
29018,07:18:00,07:18:00,B_75078,14,,
29018,07:20:00,07:20:00,B_75077,15,,
29018,07:21:00,07:21:00,B_75076,16,,
29018,07:21:00,07:21:00,B_75080,17,,
29018,07:22:00,07:22:00,B_75072,18,,
29018,07:24:00,07:24:00,B_75075,19,,
29018,07:26:00,07:26:00,B_7306,20,,
29018,07:28:00,07:28:00,B_75073,21,,
29018,07:30:00,07:30:00,B_75070,22,,
29018,07:30:00,07:30:00,B_75074,23,,
29018,07:31:00,07:31:00,B_75046,24,,
29018,07:31:00,07:31:00,B_75047,25,,
29018,07:33:00,07:33:00,B_75045,26,,
29018,07:34:00,07:34:00,B_75044,27,,
29018,07:35:00,07:35:00,B_75069,28,,
29018,07:36:00,07:36:00,B_75012,29,,
29018,07:37:00,07:37:00,B_75028,30,,
29018,07:39:00,07:39:00,B_7333,31,,
29018,07:40:00,07:40:00,B_75024,32,,
29018,07:41:00,07:41:00,B_75032,33,,
29018,07:41:00,07:41:00,B_75033,34,,
29018,07:42:00,07:42:00,B_75050,35,,
29018,07:43:00,07:43:00,B_75010,36,,
29018,07:45:00,07:45:00,B_75022,37,,
29019,07:45:00,07:45:00,B_75022,1,,
29019,07:46:00,07:46:00,B_75021,2,,
29019,07:48:00,07:48:00,B_75025,3,,
29019,07:48:00,07:48:00,B_75023,4,,
29019,07:50:00,07:50:00,B_75034,5,,
29019,07:52:00,07:52:00,B_75069,6,,
29019,07:55:00,07:55:00,B_75043,7,,
29019,07:56:00,07:56:00,B_75045,8,,
29019,07:58:00,07:58:00,B_75046,9,,
29019,07:58:00,07:58:00,B_75047,10,,
29019,07:59:00,07:59:00,B_75071,11,,
29019,08:00:00,08:00:00,B_75070,12,,
29019,08:01:00,08:01:00,B_75079,13,,
29019,08:03:00,08:03:00,B_75078,14,,
29019,08:05:00,08:05:00,B_75077,15,,
29019,08:06:00,08:06:00,B_75076,16,,
29019,08:06:00,08:06:00,B_75080,17,,
29019,08:07:00,08:07:00,B_75072,18,,
29019,08:09:00,08:09:00,B_75075,19,,
29019,08:11:00,08:11:00,B_7306,20,,
29019,08:13:00,08:13:00,B_75073,21,,
29019,08:15:00,08:15:00,B_75070,22,,
29019,08:15:00,08:15:00,B_75074,23,,
29019,08:16:00,08:16:00,B_75046,24,,
29019,08:16:00,08:16:00,B_75047,25,,
29019,08:18:00,08:18:00,B_75045,26,,
29019,08:19:00,08:19:00,B_75044,27,,
29019,08:20:00,08:20:00,B_75069,28,,
29019,08:21:00,08:21:00,B_75012,29,,
29019,08:22:00,08:22:00,B_75028,30,,
29019,08:24:00,08:24:00,B_7333,31,,
29019,08:25:00,08:25:00,B_75024,32,,
29019,08:26:00,08:26:00,B_75032,33,,
29019,08:26:00,08:26:00,B_75033,34,,
29019,08:27:00,08:27:00,B_75050,35,,
29019,08:28:00,08:28:00,B_75010,36,,
29019,08:30:00,08:30:00,B_75022,37,,
29020,08:30:00,08:30:00,B_75022,1,,
29020,08:31:00,08:31:00,B_75021,2,,
29020,08:33:00,08:33:00,B_75025,3,,
29020,08:33:00,08:33:00,B_75023,4,,
29020,08:35:00,08:35:00,B_75034,5,,
29020,08:37:00,08:37:00,B_75069,6,,
29020,08:40:00,08:40:00,B_75043,7,,
29020,08:41:00,08:41:00,B_75045,8,,
29020,08:43:00,08:43:00,B_75046,9,,
29020,08:43:00,08:43:00,B_75047,10,,
29020,08:44:00,08:44:00,B_75071,11,,
29020,08:45:00,08:45:00,B_75070,12,,
29020,08:46:00,08:46:00,B_75079,13,,
29020,08:48:00,08:48:00,B_75078,14,,
29020,08:50:00,08:50:00,B_75077,15,,
29020,08:51:00,08:51:00,B_75076,16,,
29020,08:51:00,08:51:00,B_75080,17,,
29020,08:52:00,08:52:00,B_75072,18,,
29020,08:54:00,08:54:00,B_75075,19,,
29020,08:56:00,08:56:00,B_7306,20,,
29020,08:58:00,08:58:00,B_75073,21,,
29020,09:00:00,09:00:00,B_75070,22,,
29020,09:00:00,09:00:00,B_75074,23,,
29020,09:01:00,09:01:00,B_75046,24,,
29020,09:01:00,09:01:00,B_75047,25,,
29020,09:03:00,09:03:00,B_75045,26,,
29020,09:04:00,09:04:00,B_75044,27,,
29020,09:05:00,09:05:00,B_75069,28,,
29020,09:06:00,09:06:00,B_75012,29,,
29020,09:07:00,09:07:00,B_75028,30,,
29020,09:09:00,09:09:00,B_7333,31,,
29020,09:10:00,09:10:00,B_75024,32,,
29020,09:11:00,09:11:00,B_75032,33,,
29020,09:11:00,09:11:00,B_75033,34,,
29020,09:12:00,09:12:00,B_75050,35,,
29020,09:13:00,09:13:00,B_75010,36,,
29020,09:15:00,09:15:00,B_75022,37,,
29021,09:15:00,09:15:00,B_75022,1,,
29021,09:16:00,09:16:00,B_75021,2,,
29021,09:18:00,09:18:00,B_75025,3,,
29021,09:18:00,09:18:00,B_75023,4,,
29021,09:20:00,09:20:00,B_75034,5,,
29021,09:22:00,09:22:00,B_75069,6,,
29021,09:25:00,09:25:00,B_75043,7,,
29021,09:26:00,09:26:00,B_75045,8,,
29021,09:28:00,09:28:00,B_75046,9,,
29021,09:28:00,09:28:00,B_75047,10,,
29021,09:29:00,09:29:00,B_75071,11,,
29021,09:30:00,09:30:00,B_75070,12,,
29021,09:31:00,09:31:00,B_75079,13,,
29021,09:33:00,09:33:00,B_75078,14,,
29021,09:35:00,09:35:00,B_75077,15,,
29021,09:36:00,09:36:00,B_75076,16,,
29021,09:36:00,09:36:00,B_75080,17,,
29021,09:37:00,09:37:00,B_75072,18,,
29021,09:39:00,09:39:00,B_75075,19,,
29021,09:41:00,09:41:00,B_7306,20,,
29021,09:43:00,09:43:00,B_75073,21,,
29021,09:45:00,09:45:00,B_75070,22,,
29021,09:45:00,09:45:00,B_75074,23,,
29021,09:46:00,09:46:00,B_75046,24,,
29021,09:46:00,09:46:00,B_75047,25,,
29021,09:48:00,09:48:00,B_75045,26,,
29021,09:49:00,09:49:00,B_75044,27,,
29021,09:50:00,09:50:00,B_75069,28,,
29021,09:51:00,09:51:00,B_75012,29,,
29021,09:52:00,09:52:00,B_75028,30,,
29021,09:54:00,09:54:00,B_7333,31,,
29021,09:55:00,09:55:00,B_75024,32,,
29021,09:56:00,09:56:00,B_75032,33,,
29021,09:56:00,09:56:00,B_75033,34,,
29021,09:57:00,09:57:00,B_75050,35,,
29021,09:58:00,09:58:00,B_75010,36,,
29021,10:00:00,10:00:00,B_75022,37,,
29022,10:00:00,10:00:00,B_75022,1,,
29022,10:01:00,10:01:00,B_75021,2,,
29022,10:03:00,10:03:00,B_75025,3,,
29022,10:03:00,10:03:00,B_75023,4,,
29022,10:05:00,10:05:00,B_75034,5,,
29022,10:07:00,10:07:00,B_75069,6,,
29022,10:10:00,10:10:00,B_75043,7,,
29022,10:11:00,10:11:00,B_75045,8,,
29022,10:13:00,10:13:00,B_75046,9,,
29022,10:13:00,10:13:00,B_75047,10,,
29022,10:14:00,10:14:00,B_75071,11,,
29022,10:15:00,10:15:00,B_75070,12,,
29022,10:16:00,10:16:00,B_75079,13,,
29022,10:18:00,10:18:00,B_75078,14,,
29022,10:20:00,10:20:00,B_75077,15,,
29022,10:21:00,10:21:00,B_75076,16,,
29022,10:21:00,10:21:00,B_75080,17,,
29022,10:22:00,10:22:00,B_75072,18,,
29022,10:24:00,10:24:00,B_75075,19,,
29022,10:26:00,10:26:00,B_7306,20,,
29022,10:28:00,10:28:00,B_75073,21,,
29022,10:30:00,10:30:00,B_75070,22,,
29022,10:30:00,10:30:00,B_75074,23,,
29022,10:31:00,10:31:00,B_75046,24,,
29022,10:31:00,10:31:00,B_75047,25,,
29022,10:33:00,10:33:00,B_75045,26,,
29022,10:34:00,10:34:00,B_75044,27,,
29022,10:35:00,10:35:00,B_75069,28,,
29022,10:36:00,10:36:00,B_75012,29,,
29022,10:37:00,10:37:00,B_75028,30,,
29022,10:39:00,10:39:00,B_7333,31,,
29022,10:40:00,10:40:00,B_75024,32,,
29022,10:41:00,10:41:00,B_75032,33,,
29022,10:41:00,10:41:00,B_75033,34,,
29022,10:42:00,10:42:00,B_75050,35,,
29022,10:43:00,10:43:00,B_75010,36,,
29022,10:45:00,10:45:00,B_75022,37,,
29023,10:45:00,10:45:00,B_75022,1,,
29023,10:46:00,10:46:00,B_75021,2,,
29023,10:48:00,10:48:00,B_75025,3,,
29023,10:48:00,10:48:00,B_75023,4,,
29023,10:50:00,10:50:00,B_75034,5,,
29023,10:52:00,10:52:00,B_75069,6,,
29023,10:55:00,10:55:00,B_75043,7,,
29023,10:56:00,10:56:00,B_75045,8,,
29023,10:58:00,10:58:00,B_75046,9,,
29023,10:58:00,10:58:00,B_75047,10,,
29023,10:59:00,10:59:00,B_75071,11,,
29023,11:00:00,11:00:00,B_75070,12,,
29023,11:01:00,11:01:00,B_75079,13,,
29023,11:03:00,11:03:00,B_75078,14,,
29023,11:05:00,11:05:00,B_75077,15,,
29023,11:06:00,11:06:00,B_75076,16,,
29023,11:06:00,11:06:00,B_75080,17,,
29023,11:07:00,11:07:00,B_75072,18,,
29023,11:09:00,11:09:00,B_75075,19,,
29023,11:11:00,11:11:00,B_7306,20,,
29023,11:13:00,11:13:00,B_75073,21,,
29023,11:15:00,11:15:00,B_75070,22,,
29023,11:15:00,11:15:00,B_75074,23,,
29023,11:16:00,11:16:00,B_75046,24,,
29023,11:16:00,11:16:00,B_75047,25,,
29023,11:18:00,11:18:00,B_75045,26,,
29023,11:19:00,11:19:00,B_75044,27,,
29023,11:20:00,11:20:00,B_75069,28,,
29023,11:21:00,11:21:00,B_75012,29,,
29023,11:22:00,11:22:00,B_75028,30,,
29023,11:24:00,11:24:00,B_7333,31,,
29023,11:25:00,11:25:00,B_75024,32,,
29023,11:26:00,11:26:00,B_75032,33,,
29023,11:26:00,11:26:00,B_75033,34,,
29023,11:27:00,11:27:00,B_75050,35,,
29023,11:28:00,11:28:00,B_75010,36,,
29023,11:30:00,11:30:00,B_75022,37,,
29024,11:30:00,11:30:00,B_75022,1,,
29024,11:31:00,11:31:00,B_75021,2,,
29024,11:33:00,11:33:00,B_75025,3,,
29024,11:33:00,11:33:00,B_75023,4,,
29024,11:35:00,11:35:00,B_75034,5,,
29024,11:37:00,11:37:00,B_75069,6,,
29024,11:40:00,11:40:00,B_75043,7,,
29024,11:41:00,11:41:00,B_75045,8,,
29024,11:43:00,11:43:00,B_75046,9,,
29024,11:43:00,11:43:00,B_75047,10,,
29024,11:44:00,11:44:00,B_75071,11,,
29024,11:45:00,11:45:00,B_75070,12,,
29024,11:46:00,11:46:00,B_75079,13,,
29024,11:48:00,11:48:00,B_75078,14,,
29024,11:50:00,11:50:00,B_75077,15,,
29024,11:51:00,11:51:00,B_75076,16,,
29024,11:51:00,11:51:00,B_75080,17,,
29024,11:52:00,11:52:00,B_75072,18,,
29024,11:54:00,11:54:00,B_75075,19,,
29024,11:56:00,11:56:00,B_7306,20,,
29024,11:58:00,11:58:00,B_75073,21,,
29024,12:00:00,12:00:00,B_75070,22,,
29024,12:00:00,12:00:00,B_75074,23,,
29024,12:01:00,12:01:00,B_75046,24,,
29024,12:01:00,12:01:00,B_75047,25,,
29024,12:03:00,12:03:00,B_75045,26,,
29024,12:04:00,12:04:00,B_75044,27,,
29024,12:05:00,12:05:00,B_75069,28,,
29024,12:06:00,12:06:00,B_75012,29,,
29024,12:07:00,12:07:00,B_75028,30,,
29024,12:09:00,12:09:00,B_7333,31,,
29024,12:10:00,12:10:00,B_75024,32,,
29024,12:11:00,12:11:00,B_75032,33,,
29024,12:11:00,12:11:00,B_75033,34,,
29024,12:12:00,12:12:00,B_75050,35,,
29024,12:13:00,12:13:00,B_75010,36,,
29024,12:15:00,12:15:00,B_75022,37,,
29025,12:15:00,12:15:00,B_75022,1,,
29025,12:16:00,12:16:00,B_75021,2,,
29025,12:18:00,12:18:00,B_75025,3,,
29025,12:18:00,12:18:00,B_75023,4,,
29025,12:20:00,12:20:00,B_75034,5,,
29025,12:22:00,12:22:00,B_75069,6,,
29025,12:25:00,12:25:00,B_75043,7,,
29025,12:26:00,12:26:00,B_75045,8,,
29025,12:28:00,12:28:00,B_75046,9,,
29025,12:28:00,12:28:00,B_75047,10,,
29025,12:29:00,12:29:00,B_75071,11,,
29025,12:30:00,12:30:00,B_75070,12,,
29025,12:31:00,12:31:00,B_75079,13,,
29025,12:33:00,12:33:00,B_75078,14,,
29025,12:35:00,12:35:00,B_75077,15,,
29025,12:36:00,12:36:00,B_75076,16,,
29025,12:36:00,12:36:00,B_75080,17,,
29025,12:37:00,12:37:00,B_75072,18,,
29025,12:39:00,12:39:00,B_75075,19,,
29025,12:41:00,12:41:00,B_7306,20,,
29025,12:43:00,12:43:00,B_75073,21,,
29025,12:45:00,12:45:00,B_75070,22,,
29025,12:45:00,12:45:00,B_75074,23,,
29025,12:46:00,12:46:00,B_75046,24,,
29025,12:46:00,12:46:00,B_75047,25,,
29025,12:48:00,12:48:00,B_75045,26,,
29025,12:49:00,12:49:00,B_75044,27,,
29025,12:50:00,12:50:00,B_75069,28,,
29025,12:51:00,12:51:00,B_75012,29,,
29025,12:52:00,12:52:00,B_75028,30,,
29025,12:54:00,12:54:00,B_7333,31,,
29025,12:55:00,12:55:00,B_75024,32,,
29025,12:56:00,12:56:00,B_75032,33,,
29025,12:56:00,12:56:00,B_75033,34,,
29025,12:57:00,12:57:00,B_75050,35,,
29025,12:58:00,12:58:00,B_75010,36,,
29025,13:00:00,13:00:00,B_75022,37,,
29026,13:00:00,13:00:00,B_75022,1,,
29026,13:01:00,13:01:00,B_75021,2,,
29026,13:03:00,13:03:00,B_75025,3,,
29026,13:03:00,13:03:00,B_75023,4,,
29026,13:05:00,13:05:00,B_75034,5,,
29026,13:07:00,13:07:00,B_75069,6,,
29026,13:10:00,13:10:00,B_75043,7,,
29026,13:11:00,13:11:00,B_75045,8,,
29026,13:13:00,13:13:00,B_75046,9,,
29026,13:13:00,13:13:00,B_75047,10,,
29026,13:14:00,13:14:00,B_75071,11,,
29026,13:15:00,13:15:00,B_75070,12,,
29026,13:16:00,13:16:00,B_75079,13,,
29026,13:18:00,13:18:00,B_75078,14,,
29026,13:20:00,13:20:00,B_75077,15,,
29026,13:21:00,13:21:00,B_75076,16,,
29026,13:21:00,13:21:00,B_75080,17,,
29026,13:22:00,13:22:00,B_75072,18,,
29026,13:24:00,13:24:00,B_75075,19,,
29026,13:26:00,13:26:00,B_7306,20,,
29026,13:28:00,13:28:00,B_75073,21,,
29026,13:30:00,13:30:00,B_75070,22,,
29026,13:30:00,13:30:00,B_75074,23,,
29026,13:31:00,13:31:00,B_75046,24,,
29026,13:31:00,13:31:00,B_75047,25,,
29026,13:33:00,13:33:00,B_75045,26,,
29026,13:34:00,13:34:00,B_75044,27,,
29026,13:35:00,13:35:00,B_75069,28,,
29026,13:36:00,13:36:00,B_75012,29,,
29026,13:37:00,13:37:00,B_75028,30,,
29026,13:39:00,13:39:00,B_7333,31,,
29026,13:40:00,13:40:00,B_75024,32,,
29026,13:41:00,13:41:00,B_75032,33,,
29026,13:41:00,13:41:00,B_75033,34,,
29026,13:42:00,13:42:00,B_75050,35,,
29026,13:43:00,13:43:00,B_75010,36,,
29026,13:45:00,13:45:00,B_75022,37,,
29027,13:45:00,13:45:00,B_75022,1,,
29027,13:46:00,13:46:00,B_75021,2,,
29027,13:48:00,13:48:00,B_75025,3,,
29027,13:48:00,13:48:00,B_75023,4,,
29027,13:50:00,13:50:00,B_75034,5,,
29027,13:52:00,13:52:00,B_75069,6,,
29027,13:55:00,13:55:00,B_75043,7,,
29027,13:56:00,13:56:00,B_75045,8,,
29027,13:58:00,13:58:00,B_75046,9,,
29027,13:58:00,13:58:00,B_75047,10,,
29027,13:59:00,13:59:00,B_75071,11,,
29027,14:00:00,14:00:00,B_75070,12,,
29027,14:01:00,14:01:00,B_75079,13,,
29027,14:03:00,14:03:00,B_75078,14,,
29027,14:05:00,14:05:00,B_75077,15,,
29027,14:06:00,14:06:00,B_75076,16,,
29027,14:06:00,14:06:00,B_75080,17,,
29027,14:07:00,14:07:00,B_75072,18,,
29027,14:09:00,14:09:00,B_75075,19,,
29027,14:11:00,14:11:00,B_7306,20,,
29027,14:13:00,14:13:00,B_75073,21,,
29027,14:15:00,14:15:00,B_75070,22,,
29027,14:15:00,14:15:00,B_75074,23,,
29027,14:16:00,14:16:00,B_75046,24,,
29027,14:16:00,14:16:00,B_75047,25,,
29027,14:18:00,14:18:00,B_75045,26,,
29027,14:19:00,14:19:00,B_75044,27,,
29027,14:20:00,14:20:00,B_75069,28,,
29027,14:21:00,14:21:00,B_75012,29,,
29027,14:22:00,14:22:00,B_75028,30,,
29027,14:24:00,14:24:00,B_7333,31,,
29027,14:25:00,14:25:00,B_75024,32,,
29027,14:26:00,14:26:00,B_75032,33,,
29027,14:26:00,14:26:00,B_75033,34,,
29027,14:27:00,14:27:00,B_75050,35,,
29027,14:28:00,14:28:00,B_75010,36,,
29027,14:30:00,14:30:00,B_75022,37,,
29028,14:30:00,14:30:00,B_75022,1,,
29028,14:31:00,14:31:00,B_75021,2,,
29028,14:33:00,14:33:00,B_75025,3,,
29028,14:33:00,14:33:00,B_75023,4,,
29028,14:35:00,14:35:00,B_75034,5,,
29028,14:37:00,14:37:00,B_75069,6,,
29028,14:40:00,14:40:00,B_75043,7,,
29028,14:41:00,14:41:00,B_75045,8,,
29028,14:43:00,14:43:00,B_75046,9,,
29028,14:43:00,14:43:00,B_75047,10,,
29028,14:44:00,14:44:00,B_75071,11,,
29028,14:45:00,14:45:00,B_75070,12,,
29028,14:46:00,14:46:00,B_75079,13,,
29028,14:48:00,14:48:00,B_75078,14,,
29028,14:50:00,14:50:00,B_75077,15,,
29028,14:51:00,14:51:00,B_75076,16,,
29028,14:51:00,14:51:00,B_75080,17,,
29028,14:52:00,14:52:00,B_75072,18,,
29028,14:54:00,14:54:00,B_75075,19,,
29028,14:56:00,14:56:00,B_7306,20,,
29028,14:58:00,14:58:00,B_75073,21,,
29028,15:00:00,15:00:00,B_75070,22,,
29028,15:00:00,15:00:00,B_75074,23,,
29028,15:01:00,15:01:00,B_75046,24,,
29028,15:01:00,15:01:00,B_75047,25,,
29028,15:03:00,15:03:00,B_75045,26,,
29028,15:04:00,15:04:00,B_75044,27,,
29028,15:05:00,15:05:00,B_75069,28,,
29028,15:06:00,15:06:00,B_75012,29,,
29028,15:07:00,15:07:00,B_75028,30,,
29028,15:09:00,15:09:00,B_7333,31,,
29028,15:10:00,15:10:00,B_75024,32,,
29028,15:11:00,15:11:00,B_75032,33,,
29028,15:11:00,15:11:00,B_75033,34,,
29028,15:12:00,15:12:00,B_75050,35,,
29028,15:13:00,15:13:00,B_75010,36,,
29028,15:15:00,15:15:00,B_75022,37,,
29029,15:15:00,15:15:00,B_75022,1,,
29029,15:16:00,15:16:00,B_75021,2,,
29029,15:18:00,15:18:00,B_75025,3,,
29029,15:18:00,15:18:00,B_75023,4,,
29029,15:20:00,15:20:00,B_75034,5,,
29029,15:22:00,15:22:00,B_75069,6,,
29029,15:25:00,15:25:00,B_75043,7,,
29029,15:26:00,15:26:00,B_75045,8,,
29029,15:28:00,15:28:00,B_75046,9,,
29029,15:28:00,15:28:00,B_75047,10,,
29029,15:29:00,15:29:00,B_75071,11,,
29029,15:30:00,15:30:00,B_75070,12,,
29029,15:31:00,15:31:00,B_75079,13,,
29029,15:33:00,15:33:00,B_75078,14,,
29029,15:35:00,15:35:00,B_75077,15,,
29029,15:36:00,15:36:00,B_75076,16,,
29029,15:36:00,15:36:00,B_75080,17,,
29029,15:37:00,15:37:00,B_75072,18,,
29029,15:39:00,15:39:00,B_75075,19,,
29029,15:41:00,15:41:00,B_7306,20,,
29029,15:43:00,15:43:00,B_75073,21,,
29029,15:45:00,15:45:00,B_75070,22,,
29029,15:45:00,15:45:00,B_75074,23,,
29029,15:46:00,15:46:00,B_75046,24,,
29029,15:46:00,15:46:00,B_75047,25,,
29029,15:48:00,15:48:00,B_75045,26,,
29029,15:49:00,15:49:00,B_75044,27,,
29029,15:50:00,15:50:00,B_75069,28,,
29029,15:51:00,15:51:00,B_75012,29,,
29029,15:52:00,15:52:00,B_75028,30,,
29029,15:54:00,15:54:00,B_7333,31,,
29029,15:55:00,15:55:00,B_75024,32,,
29029,15:56:00,15:56:00,B_75032,33,,
29029,15:56:00,15:56:00,B_75033,34,,
29029,15:57:00,15:57:00,B_75050,35,,
29029,15:58:00,15:58:00,B_75010,36,,
29029,16:00:00,16:00:00,B_75022,37,,
29030,16:00:00,16:00:00,B_75022,1,,
29030,16:01:00,16:01:00,B_75021,2,,
29030,16:03:00,16:03:00,B_75025,3,,
29030,16:03:00,16:03:00,B_75023,4,,
29030,16:05:00,16:05:00,B_75034,5,,
29030,16:07:00,16:07:00,B_75069,6,,
29030,16:10:00,16:10:00,B_75043,7,,
29030,16:11:00,16:11:00,B_75045,8,,
29030,16:13:00,16:13:00,B_75046,9,,
29030,16:13:00,16:13:00,B_75047,10,,
29030,16:14:00,16:14:00,B_75071,11,,
29030,16:15:00,16:15:00,B_75070,12,,
29030,16:16:00,16:16:00,B_75079,13,,
29030,16:18:00,16:18:00,B_75078,14,,
29030,16:20:00,16:20:00,B_75077,15,,
29030,16:21:00,16:21:00,B_75076,16,,
29030,16:21:00,16:21:00,B_75080,17,,
29030,16:22:00,16:22:00,B_75072,18,,
29030,16:24:00,16:24:00,B_75075,19,,
29030,16:26:00,16:26:00,B_7306,20,,
29030,16:28:00,16:28:00,B_75073,21,,
29030,16:30:00,16:30:00,B_75070,22,,
29030,16:30:00,16:30:00,B_75074,23,,
29030,16:31:00,16:31:00,B_75046,24,,
29030,16:31:00,16:31:00,B_75047,25,,
29030,16:33:00,16:33:00,B_75045,26,,
29030,16:34:00,16:34:00,B_75044,27,,
29030,16:35:00,16:35:00,B_75069,28,,
29030,16:36:00,16:36:00,B_75012,29,,
29030,16:37:00,16:37:00,B_75028,30,,
29030,16:39:00,16:39:00,B_7333,31,,
29030,16:40:00,16:40:00,B_75024,32,,
29030,16:41:00,16:41:00,B_75032,33,,
29030,16:41:00,16:41:00,B_75033,34,,
29030,16:42:00,16:42:00,B_75050,35,,
29030,16:43:00,16:43:00,B_75010,36,,
29030,16:45:00,16:45:00,B_75022,37,,
29031,16:45:00,16:45:00,B_75022,1,,
29031,16:46:00,16:46:00,B_75021,2,,
29031,16:48:00,16:48:00,B_75025,3,,
29031,16:48:00,16:48:00,B_75023,4,,
29031,16:50:00,16:50:00,B_75034,5,,
29031,16:52:00,16:52:00,B_75069,6,,
29031,16:55:00,16:55:00,B_75043,7,,
29031,16:56:00,16:56:00,B_75045,8,,
29031,16:58:00,16:58:00,B_75046,9,,
29031,16:58:00,16:58:00,B_75047,10,,
29031,16:59:00,16:59:00,B_75071,11,,
29031,17:00:00,17:00:00,B_75070,12,,
29031,17:01:00,17:01:00,B_75079,13,,
29031,17:03:00,17:03:00,B_75078,14,,
29031,17:05:00,17:05:00,B_75077,15,,
29031,17:06:00,17:06:00,B_75076,16,,
29031,17:06:00,17:06:00,B_75080,17,,
29031,17:07:00,17:07:00,B_75072,18,,
29031,17:09:00,17:09:00,B_75075,19,,
29031,17:11:00,17:11:00,B_7306,20,,
29031,17:13:00,17:13:00,B_75073,21,,
29031,17:15:00,17:15:00,B_75070,22,,
29031,17:15:00,17:15:00,B_75074,23,,
29031,17:16:00,17:16:00,B_75046,24,,
29031,17:16:00,17:16:00,B_75047,25,,
29031,17:18:00,17:18:00,B_75045,26,,
29031,17:19:00,17:19:00,B_75044,27,,
29031,17:20:00,17:20:00,B_75069,28,,
29031,17:21:00,17:21:00,B_75012,29,,
29031,17:22:00,17:22:00,B_75028,30,,
29031,17:24:00,17:24:00,B_7333,31,,
29031,17:25:00,17:25:00,B_75024,32,,
29031,17:26:00,17:26:00,B_75032,33,,
29031,17:26:00,17:26:00,B_75033,34,,
29031,17:27:00,17:27:00,B_75050,35,,
29031,17:28:00,17:28:00,B_75010,36,,
29031,17:30:00,17:30:00,B_75022,37,,
29032,17:30:00,17:30:00,B_75022,1,,
29032,17:31:00,17:31:00,B_75021,2,,
29032,17:33:00,17:33:00,B_75025,3,,
29032,17:33:00,17:33:00,B_75023,4,,
29032,17:35:00,17:35:00,B_75034,5,,
29032,17:37:00,17:37:00,B_75069,6,,
29032,17:40:00,17:40:00,B_75043,7,,
29032,17:41:00,17:41:00,B_75045,8,,
29032,17:43:00,17:43:00,B_75046,9,,
29032,17:43:00,17:43:00,B_75047,10,,
29032,17:44:00,17:44:00,B_75071,11,,
29032,17:45:00,17:45:00,B_75070,12,,
29032,17:46:00,17:46:00,B_75079,13,,
29032,17:48:00,17:48:00,B_75078,14,,
29032,17:50:00,17:50:00,B_75077,15,,
29032,17:51:00,17:51:00,B_75076,16,,
29032,17:51:00,17:51:00,B_75080,17,,
29032,17:52:00,17:52:00,B_75072,18,,
29032,17:54:00,17:54:00,B_75075,19,,
29032,17:56:00,17:56:00,B_7306,20,,
29032,17:58:00,17:58:00,B_75073,21,,
29032,18:00:00,18:00:00,B_75070,22,,
29032,18:00:00,18:00:00,B_75074,23,,
29032,18:01:00,18:01:00,B_75046,24,,
29032,18:01:00,18:01:00,B_75047,25,,
29032,18:03:00,18:03:00,B_75045,26,,
29032,18:04:00,18:04:00,B_75044,27,,
29032,18:05:00,18:05:00,B_75069,28,,
29032,18:06:00,18:06:00,B_75012,29,,
29032,18:07:00,18:07:00,B_75028,30,,
29032,18:09:00,18:09:00,B_7333,31,,
29032,18:10:00,18:10:00,B_75024,32,,
29032,18:11:00,18:11:00,B_75032,33,,
29032,18:11:00,18:11:00,B_75033,34,,
29032,18:12:00,18:12:00,B_75050,35,,
29032,18:13:00,18:13:00,B_75010,36,,
29032,18:15:00,18:15:00,B_75022,37,,
29033,18:15:00,18:15:00,B_75022,1,,
29033,18:16:00,18:16:00,B_75021,2,,
29033,18:18:00,18:18:00,B_75025,3,,
29033,18:18:00,18:18:00,B_75023,4,,
29033,18:20:00,18:20:00,B_75034,5,,
29033,18:22:00,18:22:00,B_75069,6,,
29033,18:25:00,18:25:00,B_75043,7,,
29033,18:26:00,18:26:00,B_75045,8,,
29033,18:28:00,18:28:00,B_75046,9,,
29033,18:28:00,18:28:00,B_75047,10,,
29033,18:29:00,18:29:00,B_75071,11,,
29033,18:30:00,18:30:00,B_75070,12,,
29033,18:31:00,18:31:00,B_75079,13,,
29033,18:33:00,18:33:00,B_75078,14,,
29033,18:35:00,18:35:00,B_75077,15,,
29033,18:36:00,18:36:00,B_75076,16,,
29033,18:36:00,18:36:00,B_75080,17,,
29033,18:37:00,18:37:00,B_75072,18,,
29033,18:39:00,18:39:00,B_75075,19,,
29033,18:41:00,18:41:00,B_7306,20,,
